index,smiles,Pgp_inhibitor,Pgp_substrate,F50,PAMPA_pH7.4,BBB_logbb,BCRP,CYP1A2_inhibitor,CYP2C9_inhibitor,CYP2C19_inhibitor,CYP3A4_inhibitor,CYP1A2_substrate,CYP2B6_substrate,CYP2C19_substrate,CYP2D6_substrate,CYP3A4_substrate,HLM,RLM,Clearance_plasma,UGT_substrate,Skin_reaction,Respiratory_tox,Hepatotoxicity,hERG,Micronucleus,Eye_irritation,Eye_corrosion,Carcinogen,AMES,Nephrotoxicity,Mito_tox,Hemolytic,Reprotox,FDAMDD,hydrationE,Lipophilicity,Solubility,Caco2,PPBR,Neuro_tox,LD50
64836,ClCCCN1CCOCC1,0.31085717,0.497333333,0.678,0.637019544,0.985762477,0.379185093,0.20524545,0.023134094,0.117226899,0.086806118,0.2958385944366455,0.581137468,0.6651082038879395,0.8798931241035461,0.2552,0.414938748,0.538423724,0.645833879,0.06372666,0.149364069,0.340136945,0.49897638,0.594538271,0.113686003,0.927913845,0.963879585,0.613164186,0.634176016,0.41180864,0.335549891,0.039821271,0.260300666,0.167511284,0.5715245764121332,0.40450098,0.8321892202211321,0.6983996051047263,0.2791536362238525,0.6006502071676543,0.3698755503865596
4154,CC(=O)CCCCl,0.161142857,0.272,0.597333333,0.601912237,0.94714278,0.44548369,0.394989371,0.198199779,0.358418435,0.158329874,0.8376094102859497,0.237565644,0.8112464547157288,0.1554588228464126,0.143,0.426009566,0.421532352,0.471905766,0.232326475,0.101467893,0.169775337,0.458157241,0.104067646,0.025936585,0.933435082,0.985143304,0.422344297,0.346073925,0.808212876,0.685895503,0.433140129,0.211989403,0.48966217,0.6108842465388818,0.313853223,0.7022091765754508,0.7150009346753015,0.2182958956340684,0.4402740848699651,0.4148077032113512
16222,CC=Cc1cc(O)ccc1OCC(O)CNC(C)C,0.205,0.626333333,0.213333333,0.523181801,0.052660536,0.515019453,0.586086869,0,0,0,0.064552218,0.052170285,0.9867992997169496,0.9996459484100342,0.3508,0.510941982,0.580188273,0.830409495,0.925372499,0.545517445,0.982536614,0.205670998,0.271023512,0.738251686,0.014164607,0.000156169,0.220973253,0.029778922,0.048154816,0.075355232,0.072313048,0.973252296,0.790763676,0.4830190201169557,0.3563274156171397,0.5485858372411747,0.5665436484430866,0.3696924021031504,0.7641758653957043,0.4258096975219599
67844,Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCCNC2)cc1,0.482428571,0.382612503,0.780666667,0.650982403,0.984934211,0.627181804,0.812221885,0.335002989,0.554715335,0.662944674,0.2689535915851593,0.166414219,0.9253359436988832,0.7329592108726501,0.3552,0.088376947,0.364798126,0.513224602,0.402503396,0.532264888,0.878386021,0.858792663,1,0.91003859,0.046518374,0.016383866,0.197482541,0.403649956,0.017783353,0.124996558,0.010744292,0.950399876,0.655801177,0.5354743578676289,0.5077735139798112,0.4240249449632927,0.5722721451982726,0.9106700856458636,0.5932563109748188,0.5442203518867845
39106,COC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0.523676286,0.337666667,0.379666667,0.645982627,0.933114231,0.631834715,0.743356943,0.498635143,0.46941337,0.489055693,0.038018983,0.125667109,0.4101541340351105,0.006706576,0.541,0.041053381,0.555569175,0.720543899,0.481167268,0.458217293,0.823145688,0.521037877,1,0.891563296,0.133198097,0.001604007,0.30592981,0.059675585,0.72856611,0.466325045,0.025051907,0.852410495,0.812983692,0.5614660911316558,0.4736386123767458,0.502516626,0.4611892816576577,0.7218864285295363,0.4198125327911099,0.4813229481568051
9816,CC(C)CCC(O)C(C)(O)C1CCC2(O)C3=C(CCC12C)C1(C)CC(O)C(O)CC1C(=O)C3,0.40988388,0.553,0.388,0.583966433,0.227085635,0.637389037,0.029245535,0.136571139,0.116026685,0.16662848,1.6121664003776462e-08,0.060321349,0.009581162,6.524065975099802e-05,0.6394,0.43719396,0.403051572,0.407788288,0.566734085,0.812236607,0.924852192,0.685909986,0.056751139,0.076988555,0.018836895,0.000116269,0.428213656,0.088617422,0.180921033,0.261926621,0.139000982,0.909612834,0.932496846,0.5527222372100821,0.5807740703389566,0.4813865516864514,0.630492068,0.7429283049991604,0.4532548627083108,0.4772218122327716
39929,COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3ncccc3C2)C1,0.445428571,0.610666667,0.397666667,0.615800363,0.777000129,0.68294533,0.196771517,0.120492242,0.641182542,0.387158245,0.9125041961669922,0.082456813,0.999997854,0.983957052,0.6318,0.386402816,0.470262114,0.504385066,0.428096825,0.071114436,0.914465606,0.919490337,0,0.709995627,0.065990709,7.65e-05,0.419178814,0.013228893,0.047723383,0.324694395,0.020858623,0.974210143,0.919341266,0.4459890935887659,0.4062795449333103,0.6279097017267363,0.5532112405289646,0.4340648516936838,0.4728616274803769,0.6123507727914692
15127,CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OCC2OC1C=CC2O,0.225,0.332666667,0.398,0.641106988,0.267458022,0.455087,0,0,0,0,3.667110775040783e-07,0.119191633,0.052056834,2.3660900296818e-06,0.33,0.158391878,0.416425092,0.518331506,0.652148695,0.176642939,0.566305697,0.446287483,0.092665717,0.730838537,0.495363653,0.014078185,0.181419015,0.535404146,0.610168636,0.77454406,0.021456867,0.68279165,0.275003225,0.4340102560822809,0.3771036525555773,0.6368549745334711,0.569697638,0.6274933520151779,0.3794528170919964,0.2865817159320244
79707,O=C(O)CC(CC(=O)O)C(=O)O,0.026142857,0.216333333,0.719,0.428933518,0.662426233,0.287059747,0,0,0,0,9.903079875236977e-13,0.098568144,1.134890339926642e-06,6.979408226470696e-06,0.0258,0.012038701,0.279870569,0.180275966,0.528780811,0.558240294,0.338341326,0.326854438,0.005028517,0.207202867,1,0.51050508,0.451108515,0.113933042,0.295241416,0.157419652,0.038725644,0.746326089,0.011151504,0.3982050956038589,0.09552955,0.793646134,0.2280969734047644,0.2568555363677495,0.3480015583145823,0.3396385274550931
73428,Nc1cc([N+](=O)[O-])ccc1I,0.180428571,0.098666667,0.726666667,0.597335675,0.87476474,0.509660064,0.700201988,0.53551358,0.205873773,0.141593888,0.089194722,0.2447306,0.4355578124523163,0.6449291706085205,0.3318,0.234942108,0.409232803,0.487565581,0.133393908,0.889558017,0.152650923,0.626508772,0.552360654,0.9871189,0.975757957,0.840051055,0.576540828,0.987137496,0.609860241,0.995343506,0.011578788,0.275123626,0.115557835,0.447856281,0.4618509629012812,0.4394435179984463,0.668037274,0.8507677488090696,0.3998921876594858,0.4358849485632913
40712,COCCOCCOCCOc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C(=O)O)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)CC2,0.937428571,0.536666667,0.424,0.598356748,0.261112392,0,0.189452574,0.355681121,0.251406759,0.708052278,0.043858763,0.064946419,0.000126145,6.4345022643408364e-09,0.4992,0.274747968,0.446701493,0.325712232,0.51593171,0.133424073,0.882017791,0.776322842,0.104301378,0.606176257,0.006984378,4.53e-06,0.252695262,0.059494961,0.282355875,0.253755122,0.38013491,0.984704971,0.387662739,0.4764593042892222,0.4370756717870904,0.5110368931684743,0.4217377941784106,0.9537419877136089,0.5447221146744026,0.5516498333809732
91558,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,0.298571429,0.323,0.575,0.622059903,0.984836936,0.592611756,0.914277673,0.515184104,0.62027216,0.365581155,0.7151237726211548,0.749241575,0.3598164916038513,0.9995926022529602,0.2526,0.456763923,0.712378611,0.731333643,0.350604609,0.524523735,0.349790961,0.744444489,0.655734718,0.311497271,0.593458891,0.184450895,0.614428222,0.811686695,0.341667831,0.963878453,0.012429366,0.439621598,0.758851886,0.6643237275786353,0.6037088692283656,0.1897339856122765,0.7607228932581531,0.9777094798154954,0.535860266,0.4322726385855293
5346,CC(=O)Nc1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1,0.468,0.304666667,0.497,0.619870083,0.458972365,0.683538051,0.639349639,0.880390644,0.876376271,0.650658071,0.6603798270225525,0.049092346,0.1773764044046402,0.2598498463630676,0.4288,0.072032474,0.649934115,0.480425508,0.444767747,0.051598441,0.810397506,0.658465683,1,0.96795404,0.046738759,0.000219224,0.328171074,0.474385023,0.327103823,0.828857243,0.14642486,0.979114354,0.928259969,0.4584111379194687,0.6360051217153002,0.3931483510180636,0.583114107,0.9793589876828376,0.5326420721130365,0.4164429686662024
53676,C[N+](C)CCc1c[nH]c2ccc(Cn3nccn3)cc12,0.396428571,0.429333333,0.434333333,0.594184687,0.924598694,0.653232004,0.898047328,0.604342401,0.726441503,0.624120951,0.7918738722801208,0.095269034,0.9978723526000975,0.7038761377334595,0.3066,0.190443397,0.756788403,0.74683427,0.224608923,0.543590426,0.885670662,0.708327115,0.501392245,0.834211349,0.114188477,0.007604509,0.285640538,0.211613104,0.09380433,0.297505021,0.053159852,0.969540954,0.909275651,0.4904162667999028,0.2624782678761514,0.6552787961774517,0.5283757291984346,0.37126093,0.5714893397927745,0.657167055
5146,CC(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CC[N+])c4c3)n2)cc1,0.391,0.395333333,0.418666667,0.58976242,0.627125144,0.735566655,0.545100629,0.448352635,0.664411664,0.603418946,0.5961640477180481,0.087451873,0.768019438,0.605605423,0.3756,0.162123755,0.534779174,0.498164765,0.538692158,0.094293721,0.99069488,0.907038987,0.231094003,0.949955761,0.012166166,0.001221146,0.368657529,0.136073142,0.402731359,0.119341657,0.126212269,0.997034073,0.500204086,0.3030491250009995,0.331190651,0.4600231199144105,0.5111353443682172,0.9060794393954484,0.495169013,0.4950638554732695
68251,Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,0.228714286,0.297,0.733333333,0.633022991,0.892041802,0.627385757,0.960694909,0.619856238,0.800280929,0.334926069,0.8464086651802063,0.709157844,0.1914393007755279,0.9946410655975342,0.2326,0.597642303,0.645476157,0.66914597,0.364715491,0.95848912,0.433958828,0.675547242,0.65196681,0.939138591,0.284741551,0.04297575,0.777857602,1,0.708675027,0.914880872,0.014891562,0.663302124,0.464408398,0.7299092072893588,0.6251707058036011,0.2192433809634292,0.6944206514386289,0.9764356523692036,0.532914458,0.4533153127087957
17249,CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,0.254,0.309333333,0.692333333,0.591514692,0.963147044,0.473039738,0.416723549,0.395224988,0.295230031,0.063933983,1.7501037620938884e-19,0.634010537,1,0.000212808,0.1338,0.186600626,0.479627369,0.592254269,0.132689381,0.734738231,0.321928889,0.283136606,0.243697912,0.057295591,0.64266628,0.944336712,0.538076282,0.13845183,0.772969544,0.71478653,0.076907091,0.139725611,0.098258428,0.6211944714173976,0.4179101290143839,0.1552213327303411,0.6136159933313943,0.9731231371482376,0.470209067,0.192112431
3363,C=Cc1cc2cc(C3(OC)CC(C(=O)NC4(C(=O)NS(=O)(=O)C5CC5)CC4C=C)N(C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C3)ccc2cc1OC,0.498857143,0.63,0.368333333,0.596453171,0.497839302,0.71221636,0.386912078,0.282932788,0.43239063,0.663749456,1.4168843165407452e-07,0.23424961,0.999991775,0.001211351,0.5656,0,0.151425282,0.565713202,0.440510021,0.481181532,0.6546399,0.911282718,0.321744531,0.867986977,0.012559129,8.74e-05,0.352609277,0.118413329,0.523678005,0.053653847,0.1117092,0.947921276,0.945833027,0.4682286326548434,0.4985833278180509,0.341435505,0.4539206570243403,0.9775915168598196,0.2117989882089166,0.7707814979867347
85453,O=S(=O)(Nc1ccc(C23CNCC2C3)cc1)c1ccc(OC(F)(F)F)cc1,0.359869007,0.296,0.747333333,0.520725367,0.957624078,0.591483858,0.186107799,0.738172054,0.60312593,0.535196304,0.032703076,0.046997413,0.9553586840629578,0.002570499,0.429,0.093331434,0.540414644,0.393401828,0.496717873,0.649599195,0.913132787,0.810023427,1,0.987320304,0.111160502,0.002899563,0.315760493,0.049793519,0.166162908,0.16083537,0.014223075,0.693387628,0.514137149,0.5146808783172245,0.6146661524820289,0.4823584653768686,0.4911653157012636,0.960130064,0.2741317797304714,0.598731014
2638,C=CCN(CC(O)CO)N=O,0.203428571,0.244333333,0.462333333,0.598443331,0.373063952,0.447074033,0.15599823,0.573248982,0.495093524,0.279263347,0.013693483,0.134569172,0.2263691574335098,0.6931552886962891,0.1974,0.156728774,0.430840493,0.425995734,0.490177124,0.612393558,0.501715124,0.340158165,0.060870718,0.863638103,0.347448617,0.193608075,1,0.979459465,0.871388555,0.02974093,0.050995208,0.4692204,0.02300363,0.2990045581553713,0.1949688759252822,0.789082903,0.6436633347620362,0.2022307109205851,0.4559243229266505,0.3261827843182725
45709,COc1ccc(C(=O)c2ccc3c(c2)OC(CN2CCCCC2)CO3)cc1,0.530830366,0.236666667,0.385,0.664891372,0.691842258,0.661810193,0,0.322994381,0.556826651,0.648074985,0.2179765850305557,0.177719614,0.004126376,0.943237603,0.3802,0.671305537,0.644474935,0.675517974,0.31846932,0.038485825,0.922141373,0.523849308,0.457668364,0.456240237,0.04156246,0.000188794,0.382501692,0.383070052,0.047906816,0.639752984,0.025457155,0.846517563,0.4198668,0.4147351935594058,0.5242213521224862,0.4432515466155706,0.4983575426067168,0.870402354,0.6099571421429473,0.4670254120188741
32342,CN(C)C(=O)NC1CC2CCC1(Cl)C2,0.230915507,0.324,0.514333333,0.641327267,0.866260827,0.331092483,0.126462787,0.217916533,0.410943091,0.187683448,0.8892436623573303,0.216062806,0.9787656664848328,0.9482250213623048,0.3738,0.18072471,0.515211643,0.494844834,0.39202472,0.855136514,0.654780447,0.547297835,0.161059812,0.528831005,0.355308264,0.089369759,0.405167103,0.322685897,0.524189115,0.391067773,0.030790731,0.811748028,0.20886597,0.5828720892043275,0.4640962305843721,0.5429377594506224,0.6841194709518452,0.4608671364098719,0.4177753824328627,0.4261884584840256
63613,Cc1ncc(N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)cc1C(=O)O,0.505402442,0.502333333,0.611333333,0.573727541,0.117326878,0.645413749,0.106750809,0.202799112,0.16082187,0.461901724,3.945826392737217e-06,0.117867129,1.4307481706055114e-06,0.001057387,0.5242,0.469598353,0.430274358,0.448549385,0.69967575,0.03987122,0.947375655,0.832714856,0,0.626595557,0.048997886,0.000226945,0.247299939,0.010090892,0.31254673,0.324690998,0.036408581,0.99289304,0.906227946,0.4745588041358217,0.4819088716860813,0.5515158243394147,0.3393874123449287,0.740336283,0.5441900181292154,0.4598898699074409
40690,COCCOCCOC(=O)C(Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)C1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C,0.526142857,0.609,0.465333333,0.588961354,0.465172917,0.662265972,0.10313531,0.633603811,0.387640029,0.855053306,0.003289232,0.09271992,0.8017624616622925,9.454543032916264e-05,0.543,0.753882527,0.601404264,0.573678286,0.392696284,0.983333766,0.960660279,0.732527077,0.39683494,0.685767531,0.006047086,2.26e-06,0.286398411,0.059597723,0.103771135,0.023431607,0.117815807,0.997252285,0.305671155,0.3965914675785985,0.4943682560539364,0.5615049851853395,0.3342748240546043,0.6468405703086129,0.5659159263241358,0.7518973464183574
81568,O=C(OCc1cccc(F)c1)N1CCC(CNc2ncccn2)CC1,0.588368585,0.498666667,0.581,0.660352247,0.956211925,0.591848259,0.274362236,0.829358757,0.902539909,0.575608253,0.001393082,0.049056286,0.1051279231905937,0.9646309018135072,0.4024,0.423912853,0.637594255,0.549662905,0.584855377,0.036546107,0.723742366,0.862695813,0,0.968858898,0.030988246,0.000180451,0.264488101,0.012635646,0.348169625,0.047478884,0.027523573,0.992869258,0.861050963,0.3175668946922254,0.6136544485193615,0.4748693282496793,0.6141228172893358,0.8315836769484283,0.4955804304967777,0.4850261672793432
10221,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(NC(=O)CC(Cc1ccccc1)NC(=O)C1CNCCC1N)C(C)C,0.45395218,0.637333333,0.463666667,0.570171144,0.450132459,0.711809881,1,0,0,0.379781663,5.880892181015974e-17,0.068630831,1,1.0649734427659041e-08,0.4044,0.078600943,0.446033079,0.507981207,0.540168853,0.395677149,0.998478293,0.857837319,0.212310866,0.913914025,0.029831339,6.14e-05,0.266721189,0.003531724,0.020963544,0.036140934,0.138592303,0.917457879,0.914815724,0.5678123957775842,0.3341357712719623,0.5678928238442168,0.1137124066478818,0.5514439628800986,0.6120072323622465,0.4220889277284066
52614,CC1CN=C(c2ccccc2)c2ccccc2C(=O)O1,0.354,0.381,0.755666667,0.64913878,0.975386143,0.552575282,1,1,1,0,0.9816488027572632,0.381562814,0.9973732233047484,7.066017246870615e-07,0.4556,0.572982311,0.576462796,0.398783984,0.357675096,0.610137939,0.562929213,0.68462956,0.477284342,0.854540348,0.157592103,0.004839147,0.301385581,0.064321391,0.506481409,0.645560622,0.017580872,0.552932501,0.856154084,0.5079428647073114,0.5324235887989842,0.5369680334285081,0.664404475,0.97351575,0.4716014962294987,0.441496501
4939,CC(=O)NC(C)C(=O)O,0.057285714,0.193,0.499,0.505631581,0.810593724,0.320350089,0.216987208,0.064625904,0.044566147,0.008949536,4.614134013536386e-05,0,0.003207164,4.4323951442493126e-05,0.0216,0.025244314,0.278816632,0.167239835,0.361425624,0.320439547,0.264270246,0.359553516,0.068287678,0.549064159,0.652022719,0.187750146,0.294602334,0.147859514,0.706097722,0.152692705,0.058705233,0.633153677,0.021601608,0.570205394,0.1443916530766368,0.7745115905759364,0.5708006663854224,0.1682117401450472,0.3874819288819326,0.2525089614264458
82181,O=C(c1ccc2c(c1)OCO2)c1c[nH]c(-c2c[nH]c3ccccc23)n1,0.467428571,0.256,0.489333333,0.612768334,0.886281848,0.752019464,0.939151883,0.657931924,0.79710269,0.942807496,0.536932647,0.050913898,4.981624078936875e-05,0.8555887341499329,0.3308,0,0,0.611435602,0.441354166,0.075505391,0.874665737,0.471097291,0.130250126,0.821011901,0.235016868,0.000204305,0.31914705,0.327993631,0.52423501,0.677334845,0.015315542,0.95464772,0.657288849,0.3200743741000021,0.5566271251770951,0.4266437299307155,0.5362704510586507,0.969372768,0.5489189431268082,0.4466255408533399
21004,CCCCCCCCNCC(O)CO,0.138857143,0.702666667,0.426333333,0.521576947,0.349927366,0.591880761,0.481713712,0.076873973,0.150293559,0.050135326,0.000220781,0.022920801,0.6942142844200134,0.2419318854808807,0.1564,0.371258676,0.548856038,0.515937719,0.550211096,0.924311936,0.137571052,0.252418429,0.347011119,0.026865307,0.183986202,0.534126639,0.220749974,0.002704783,0.68519485,0.217038661,0.927577019,0.058353376,0.025628403,0.4271878775203038,0.2921929564887338,0.6054891895435384,0.5338605508679315,0.7118775876682067,0.5121497564365911,0.3103453493768803
84923,O=Cc1ccc(I)o1,0.173571429,0.144333333,0.675333333,0.663041883,0.8981269,0.462718137,0.770359159,0.53999722,0.507826209,0.100001968,0.096636899,0.434374571,0.050200298,0.028828736,0.1696,0.173870072,0.463275639,0.53775962,0.087344499,0.741522491,0.35117811,0.301439524,0.517126679,0.692586184,1,0.995666325,0.533836007,0.248236924,0.592474461,0.961840034,0.010924236,0.921008229,0.027733814,0.5943455879593653,0.4013401945231113,0.5847112961679025,0.662714694,0.8712142050625208,0.4420285508220944,0.4419677761078399
6691,CC(=O)c1cccc(C#N)c1,0.351428571,0.169333333,0.683666667,0.691688818,0.913375854,0.488619402,0.825375378,0.402377278,0.356175333,0.191676915,0.3444984257221222,0.239368829,0.1465176790952682,0.033756703,0.3166,0.23166208,0.625544953,0.585496378,0.411410577,0.172191754,0.228670046,0.397636741,0.27375716,0.562005639,1,0.291235387,0.223253205,0.383421004,0.540940881,0.904545486,0.165250435,0.412777245,0.241736934,0.501879772,0.4567206982648509,0.6437803475059658,0.674488581,0.811391294,0.5742302311896488,0.3774556629819334
56334,Cc1cc(C2(c3cc(C)c(O)c(Br)c3C(C)C)OS(=O)(=O)c3ccccc32)c(C(C)C)c(Br)c1O,0.346857143,0.359666667,0.553333333,0.627661963,0.781338155,0.557508633,0.610348821,0.697947681,0.341795653,0.428851217,0.000469818,0.140039057,0.9994131326675416,6.578886047048371e-11,0.4484,0.634449124,0.713636509,0.528100547,0.699797714,0.95859611,0.538713574,0.42934531,0.164745912,0.769347966,0.841329932,0.124064505,0.611512899,0.030910676,0.29390049,0.959810615,0.033076838,0.590521932,0.924588382,0.5679704351168557,0.540159436,0.3822649189764179,0.4900173115896735,0.9935066980678776,0.4329018424264657,0.4246006696848021
55062,Cc1c(Nc2ccccc2C(=O)O)ccc(O)c1Cl,0.153857143,0.258666667,0.654333333,0.43845277,0.035553861,0.71299399,0.531432569,0.769540429,0.213535637,0.205950022,0.000639524,0.039553865,5.977295131742721e-06,0.006375775,0.2154,0.639834285,0.577327189,0.320122435,0.842372651,0.040417053,1,0.760953069,0.140044004,0.720185637,0.368878186,0.050745331,0.358648866,0.024423402,0.904344201,0.937704206,0.038068496,0.474399716,0.131144881,0.545351853,0.4319963730457147,0.4905389623663141,0.5818926248540879,0.9789412664783432,0.5606980799241781,0.4150671992599136
70939,NC(=O)C[S+]([O-])CC(N)C(=O)O,0.111,0.240666667,0.736666667,0.449640691,0.825341821,0.410567233,0,0,0,0,6.032195426452743e-16,0.007288635,0.03910448,0.000300214,0.1152,0.035275184,0.282558118,0.309562043,0.459539778,0.472357213,0.315364867,0.241076618,0.012978663,0.887329698,0.069580063,0.004585737,0.322523355,0.556137919,0.282224,0.02750974,0.041303203,0.701451123,0.011359565,0.329974568,0.096833605,0.6768108835604767,0.2809638425292329,0.12691041,0.2488323748970433,0.3917142471742237
13643,CC1(C)CC2C1CCC1(C)OC2(C)CCC1O,0.195058364,0.251333333,0.432333333,0.540758684,0.82089901,0.505995923,0.172023803,0.6280635,0.421500683,0,0.001371544,0.200650865,0.3731913864612579,0.1562511920928955,0.429,0.401056826,0.424515886,0.439002468,0.624025356,0.621235669,0.814616382,0.222653791,0.296923578,0.044013858,0.199849099,0.055855192,0.304322004,0.04937385,0.593665421,0.21524699,0.037044667,0.266105592,0.415352911,0.5035168344657519,0.5955472510692381,0.5251882817864632,0.6743294053569575,0.869074561,0.4831210549616962,0.3272193373123776
17233,CCC(CC)CN(CCCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)CO,0.577571429,0.583666667,0.421666667,0.645192947,0.618009448,0.706094598,0.145292968,0.241776258,0.175656602,0.226203993,0.4088537693023681,0.168859217,0.006872328,0.9998300075531006,0.4932,0,0,0.651493758,0.495593371,0.637833595,0.810151458,0.642917156,0.656439185,0.759953797,0.014253343,5.73e-05,0.245656297,0.050664373,0.322202146,0.044538833,0.291978568,0.933571041,0.660102725,0.4280676296202101,0.3748487662502623,0.5570941086727156,0.5493744754825394,0.503983965,0.5095492170659566,0.5102428308422771
24784,CCN(CC)CCCC(C)n1c(-c2ccccc2)nc2c(NC3CCCCC3)nc(C)nc21,0.601211764,0.656,0.451666667,0.573691879,0.699923396,0.737191697,0.758495986,0.296066463,0.457674444,1,0.3377579152584076,0.158086972,0.4697152376174927,0.000471904,0.4656,0.430901945,0.682046044,0.669846935,0.30701919,0.530907989,0.94953078,0.659930825,0.821952462,0.636697888,0.025290901,8.68e-05,0.25213933,0.166708663,0.094331041,0.215680048,0.170845643,0.821287274,0.561398745,0.5328179418153183,0.6366640519539005,0.4443938507730521,0.6198900793999056,0.8737500271744392,0.7861814215652547,0.6806950825198059
13451,CC1(C)C(N=CC(NOCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0.364571429,0.5,0.327333333,0.571658617,0,0.62660534,0.037699681,0.17007269,0.169553697,0.20183973,1.814610527617333e-06,0.049090373,4.122194877709262e-05,1.0734530633271788e-06,0.4128,0.088839673,0.421907029,0.320660042,0.491829331,0.656721473,0.958856225,0.811499476,0.01779007,0.974692523,0.0265959,1.75e-05,0.206074193,0.05653169,0.570378602,0.057126593,0.053673595,0.988703609,0.052671187,0.2642048837129407,0.2977162843555396,0.6331252508179268,0.2363122662383316,0.332948592,0.3979029656250676,0.4066942324998532
9608,CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O,0.223428571,0.272,0.665,0.560310378,0.642308533,0.494432286,0.11053171,0.48212871,0.288129479,0.068819642,2.1080761598568643e-06,0.065371196,0.038019348,2.489084067747172e-07,0.2004,0.357372582,0.445751851,0.423369873,0.643576558,0.808291912,0.731173694,0.347194284,0.030514244,0.832948864,0.067452937,0.002782714,0.390974581,0.019242968,0.599339545,0.395687103,0.08120615,0.361962765,0.018548345,0.55831005,0.3758731303686184,0.579848564,0.4489546386599075,0.3865112694377012,0.3714428509357277,0.5096799521379185
43991,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccc3)cc1)CC2,1,0.569333333,0.371666667,0.500574863,0.970169902,1,0.225333408,0.806355,0.791181028,0.783788562,0.9025076031684875,0.047457302,0.9817557334899902,0.4051953852176666,0.5416,0.155590087,0.542070279,0.498308174,0.442751006,0.597205162,0.549487352,0.600751877,0.623842001,0.810258746,0.011979068,2.99e-05,0.286277235,0.307412565,0.207858324,0.256185979,0.063508943,0.99279511,0.842656791,0.5261678182015137,0.6065993348790839,0.4187189073560979,0.4860157203079702,0.985972608,0.4486773804926405,0.4863477581473623
92907,CCOCCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O,0.414571429,0.421666667,0.626,0.628248286,0.775061369,0.538543628,0.29256916,0.136978298,0.153307527,0.405752003,0.973411262,0.157021798,0.1369857937097549,6.20843181309283e-08,0.5674,0.409652621,0.495683069,0.668851969,0.205708805,0.894260764,0.766339064,0.704134583,0.524619222,0.690421939,0.189262033,0.000814281,0.29247579,0.322101831,0.805064082,0.243762061,0.47244817,0.974281907,0.476872504,0.3571581038935497,0.5025825385165728,0.4546490582060233,0.1307256280478479,0.9225522787431892,0.4544155720104328,0.5261771721998783
21104,CCCCCCC[CH2][Sn]([Cl])([Cl])[CH2]CCCCCCC,0.161285714,0.742,0.437333333,0.575032661,0.988033295,0.511932736,0.754570127,0.481898487,0.754782796,0.10332904,9.49095380065046e-08,0.819085998,0.064237975,0.999938965,0.1514,0.292254955,0.584970436,0.612337384,0.090712231,0.610399187,0.096694782,0.28422603,0.709001482,0.008018302,0.734984994,0.997447491,0.491685212,0.039370362,0.966445744,0.962096989,0.926660419,0.109261557,0.051300399,0.925975261,0.5536231397969111,0.3645396146888875,0.5365892615734822,1,0.5732014230758113,0.3935873529380095
